format_name,codes
CCHS2020_ONT_SHARE_D00285F,1=Data collected before the COVID-19 pandemic; 2=Data collected during the COVID-19 pandemic; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00286F,1=Yes; 2=No; 5=Not applicable; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00290F,1=Yes (Diagnosed with COVID-19); 2=No (Not diagnosed with COVID-19); 3=Waiting for the results; 5=Not applicable; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00291F,1=January; 10=October; 2=February; 3=March; 4=April; 5=May; 6=June; 7=July; 8=August; 9=September
CCHS2020_ONT_SHARE_D00292F,1=Very likely; 2=Somewhat likely; 3=Somewhat unlikely; 4=Very unlikely; 5=Not applicable; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_D00293F,1=Much better now; 2=Somewhat better now; 3=About the same; 4=Somewhat worse now; 5=Much worse now; 95=Not applicable; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_HC0501F,1=Always; 2=Often; 3=Sometimes; 4=Never; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_HC0502F,1=Some tasks; 2=Most tasks; 3=Almost all tasks; 4=All tasks; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_HC0503F,"1=Happy and interested in life; 2=Somewhat happy; 3=Somewhat unhappy; 4=Unhappy with little interest in life; 5=So unhappy, that life is not worthwhile; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2020_ONT_SHARE_HC0504F,1=Able to remember most things; 2=Somewhat forgetful; 3=Very forgetful; 4=Unable to remember anything at all; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_HC0505F,1=Able to think clearly and solve problems; 2=Having a little difficulty; 3=Having some difficulty; 4=Having a great deal of difficulty; 5=Unable to think or solve problems; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_HC0506F,1=Mild; 2=Moderate; 3=Severe; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_HC0507F,1=None; 2=A few; 3=Some; 4=Most; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_INC_A00297F,"1=Wages and salaries; 10=Provincial or municipal social  assistance or welfare; 2=Income from self-employment; 3=Dividends and interest (e.g., on bonds, savings); 4=Employment insurance; 5=Workers' compensation; 6=Benefits from Canada or Quebec Pension Plan; 7=Job-related retirement pensions, superannuation, annuities; 8=RRSP/RRIF; 9=Old Age Security and Guaranteed Income Supplement"
CCHS2020_ONT_SHARE_INC_D00056F,"1=No income or income loss; 10=$60,000 to $69,999; 2=Less than $5,000; 3=$5,000 to $9,999; 4=$10,000 to $14,999; 5=$15,000 to $19,999; 6=$20,000 to $29,999; 7=$30,000 to $39,999; 8=$40,000 to $49,999; 9=$50,000 to $59,999"
CCHS2020_ONT_SHARE_INC_D00058F,1=Decile 1; 10=Decile 10; 2=Decile 2; 3=Decile 3; 4=Decile 4; 5=Decile 5; 6=Decile 6; 7=Decile 7; 8=Decile 8; 9=Decile 9
CCHS2020_ONT_SHARE_INC_D00229F,1=Reported; 2=Imputed; 9=Not stated (no income information available); 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_INC_M00025F,9.999999996=Valid skip; 9.999999997=Don't know; 9.999999998=Refusal; 9.999999999=Not stated
CCHS2020_ONT_SHARE_INC_M02379F,99999996=Valid skip; 99999997=Don't know; 99999998=Refusal; 99999999=Not stated
CCHS2020_ONT_SHARE_INC_YESN01F,1=Yes; 2=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_M00003F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2020_ONT_SHARE_M00004F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2020_ONT_SHARE_M00020F,99.996=Valid skip; 99.997=Don't know; 99.998=Refusal; 99.999=Not stated
CCHS2020_ONT_SHARE_M00097F,0=None; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_M00114F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_M00115F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_M00116F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2020_ONT_SHARE_M00209F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2020_ONT_SHARE_M00210F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2020_ONT_SHARE_M02279F,996=Valid skip; 997=Don't know; 998=Refusal; 999=Not stated
CCHS2020_ONT_SHARE_M02294F,96=NOT APPLICABLE; 97=DON'T KNOW; 98=REFUSAL; 99=NOT STATED
CCHS2020_ONT_SHARE_M02309F,96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_M02320F,1=ARTHRITIS; 10=CANCER; 2=OSTEOPOROSIS; 3=CARDIOVASCULAR; 4=KIDNEY DISEASE; 5=ASTHMA; 6=CHRONIC BRONCHIT; 7=DIABETES; 8=MIGRAINE; 9=BACK PROBLEMS; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2020_ONT_SHARE_SCL009F,1=Excellent; 2=Good; 3=Fair; 4=Poor; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2020_ONT_SHARE_YESN01F,1=Yes; 2=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated; 96=NOT APPLICABLE; 97=DON'T KNOW; 98=REFUSAL; 99=NOT STATED
CCHS2021_ONT_SHARE_A00001F,1=Excellent; 2=Very good; 3=Good; 4=Fair; 5=Poor; 6=Not applicable; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2021_ONT_SHARE_A00026F,1=Strongly agree; 2=Agree; 3=Disagree; 4=Strongly disagree; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00038F,1=Less than one year ago; 2=1 year to less than 2 years ago; 3=2 years to less than 3 years ago; 4=3 or more years ago; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00047F,1=Overweight; 2=Underweight; 3=Just about right; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00051F,"0=""2'0"""" / 24"""" (59.7 to 62.1 cm.)""; 1=""2'1"""" / 25"""" (62.2 to 64.7 cm.)""; 2=""2'2"""" / 26"""" (64.8 to 67.2 cm.)""; 3=""2'3"""" / 27"""" (67.3 to 69.8 cm.)""; 4=""2'4"""" / 28"""" (69.9 to 72.3 cm.)""; 5=""2'5"""" / 29"""" (72.4 to 74.8 cm.)""; 6=""2'6"""" / 30"""" (74.9 to 77.4 cm.)""; 7=""2'7"""" / 31"""" (77.5 to 79.9 cm.)""; 8=""2'8"""" / 32"""" (80.0 to 82.5 cm.)""; 9=""2'9"""" / 33"""" (82.6 to 85.0 cm.)"""
CCHS2021_ONT_SHARE_A00052F,"0=""3'0"""" / 36"""" (90.2 to 92.6 cm.)""; 1=""3'1"""" / 37"""" (92.7 to 95.2 cm.)""; 2=""3'2"""" / 38"""" (95.3 to 97.7 cm.)""; 3=""3'3"""" / 39"""" (97.8 to 100.2 cm.)""; 4=""3'4"""" / 40"""" (100.3 to 102.8 cm.)""; 5=""3'5"""" / 41"""" (102.9 to 105.3 cm.)""; 6=""3'6"""" / 42"""" (105.4 to 107.9 cm.)""; 7=""3'7"""" / 43"""" (108.0 to 110.4 cm.)""; 8=""3'8"""" / 44"""" (110.5 to 112.9 cm.)""; 9=""3'9"""" / 45"""" (113.0 to 115.5 cm.)"""
CCHS2021_ONT_SHARE_A00053F,"0=""4'0"""" / 48"""" (120.7 to 123.1 cm.)""; 1=""4'1"""" / 49"""" (123.2 to 125.6 cm.)""; 2=""4'2"""" / 50"""" (125.7 to 128.2 cm.)""; 3=""4'3"""" / 51"""" (128.3 to 130.7 cm.)""; 4=""4'4"""" / 52"""" (130.8 to 133.3 cm.)""; 5=""4'5"""" / 53"""" (133.4 to 135.8 cm.)""; 6=""4'6"""" / 54"""" (135.9 to 138.3 cm.)""; 7=""4'7"""" / 55"""" (138.4 to 140.9 cm.)""; 8=""4'8"""" / 56"""" (141.0 to 143.4 cm.)""; 9=""4'9"""" / 57"""" (143.5 to 146.0 cm.)"""
CCHS2021_ONT_SHARE_A00054F,"0=""5’0"""" (151.1 to 153.6 cm.)""; 1=""5’1"""" (153.7 to 156.1 cm.)""; 2=""5’2"""" (156.2 to 158.7 cm.)""; 3=""5’3"""" (158.8 to 161.2 cm.)""; 4=""5’4"""" (161.3 to 163.7 cm.)""; 5=""5’5"""" (163.8 to 166.3 cm.)""; 6=""5’6"""" (166.4 to 168.8 cm.)""; 7=""5’7"""" (168.9 to 171.4 cm.)""; 8=""5’8"""" (171.5 to 173.9 cm.)""; 9=""5’9"""" (174.0 to 176.4 cm.)"""
CCHS2021_ONT_SHARE_A00055F,"0=""6’0"""" (181.6 to 184.1 cm.)""; 1=""6’1"""" (184.2 to 186.6 cm.)""; 2=""6’2"""" (186.7 to 189.1 cm.)""; 3=""6’3"""" (189.2 to 191.7 cm.)""; 4=""6’4"""" (191.8 to 194.2 cm.)""; 5=""6’5"""" (194.3 to 196.8 cm.)""; 6=""6’6"""" (196.9 to 199.3 cm.)""; 7=""6’7"""" (199.4 to 201.8 cm.)""; 8=""6’8"""" (201.9 to 204.4 cm.)""; 9=""6’9"""" (204.5 to 206.9 cm.)"""
CCHS2021_ONT_SHARE_A00126F,1=Working at a paid job or business; 10=Volunteering; 2=Vacation (from paid work); 3=Looking for paid work; 4=Going to school (including vacation from school); 5=Caring for children; 6=Household work; 7=Retired; 8=Maternity/paternity leave; 9=Long-term illness
CCHS2021_ONT_SHARE_A00127F,"0=""Less than or equal to 1’0"""" / 12"""" (29.2 to 31.7 cm.)""; 1=""1’1"""" / 13"""" (31.8 to 34.2 cm.)""; 2=""1’2"""" / 14"""" (34.3 to 36.7 cm.)""; 3=""1’3"""" / 15"""" (36.8 to 39.3 cm.)""; 4=""1’4"""" / 16"""" (39.4 to 41.8 cm.)""; 5=""1’5"""" / 17"""" (41.9 to 44.4 cm.)""; 6=""1’6"""" / 18"""" (44.5 to 46.9 cm.)""; 7=""1’7"""" / 19"""" (47.0 to 49.4 cm.)""; 8=""1’8"""" / 20"""" (49.5 to 52.0 cm.)""; 9=""1’9"""" / 21"""" (52.1 to 54.5 cm.)"""
CCHS2021_ONT_SHARE_A00202F,1=Not at all; 2=Several days; 3=More than half the days; 4=Nearly every day; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00203F,1=Not difficult at all; 2=Somewhat difficult; 3=Very difficult; 4=Extremely difficult; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00215F,1=Plain; 2=Flavoured; 3=Both; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00229F,1=Less than once per month; 2=Once per month; 3=2 to 3 times per month; 4=Once a week; 5=2 to 3 times per week; 6=4 to 6 times per week; 7=Everyday; 96=Valid skip; 97=Don't know; 98=Refusal
CCHS2021_ONT_SHARE_A00230F,1=Everyday; 2=Almost everyday; 3=About 2 or 3 times a week; 4=About once a week; 5=Once or twice; 6=Never; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2021_ONT_SHARE_A00239F,1=A doctor's office; 2=A hospital outpatient clinic; 3=A community health centre [or CLSC]; 4=A walk-in clinic; 5=A hospital emergency room; 6=Some other place; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2021_ONT_SHARE_A00240F,1=An office with one doctor working in a solo practice; 2=An office with a team of health care professionals; 3=An office with several doctors working independently; 4=Other; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00243F,1=Family doctor or general practitioner; 2=Medical specialist such as a cardiologist or a pediatrician; 3=Nurse practitioner; 4=Other; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00244F,1=On the same day; 2=The next day; 3=In 2 to 3 days; 4=In 4 to 6 days; 5=In 1 to 2 weeks; 6=Between 2 weeks and one month; 7=One month or more; 96=Valid skip; 97=Don't know; 98=Refusal
CCHS2021_ONT_SHARE_A00245F,1=English; 2=French; 3=English and French; 4=English and another language; 5=French and another language; 6=Another language; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2021_ONT_SHARE_A00247F,"1=Once or twice; 2=3 to 11 times a year; 3=About once a month; 4=2 or 3 times a month; 5=About once or twice a week; 6=3 or 4 times a week; 7=Daily or almost daily; 8=As needed, or following surgery; 96=Valid skip; 97=Don't know"
CCHS2021_ONT_SHARE_A00248F,"1=No, none were prescribed; 2=Yes, they all were prescribed; 3=Some were prescribed and others were not; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2021_ONT_SHARE_A00250F,1=Less than 1 month; 2=1 month to less than 2 months; 3=2 months to less than 6 months; 4=6 months to less than 1 year; 5=1 year or more; 6=Never; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2021_ONT_SHARE_A00268F,1=Every day or almost every day; 2=Once or twice a week; 3=A few times a month; 4=Less than once a month; 5=Never; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00269F,1=To breastfeed; 2=So the baby would sleep / So I could get some sleep; 3=Did not have room for a crib; 4=Could not afford a crib; 5=Believe that bedsharing was best for my child; 6=Child was sick; 7=Other; 96=Valid skip; 97=Don't know; 98=Refusal
CCHS2021_ONT_SHARE_A00270F,1=Bottle feeding is easier; 2=Formula is as good as breast milk; 3=Breastfeeding is unappealing; 4=Medical condition - mother; 5=Other - Specify; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00271F,1=Not enough breast milk; 10=Other - Specify; 2=Baby was ready for solid foods; 3=Inconvenience / fatigue due to breastfeeding; 4=Difficulty with breastfeeding; 5=Medical condition - mother; 6=Medical condition - baby; 7=Planned to stop at this time; 8=Child weaned him / herself; 9=Returned to work / school
CCHS2021_ONT_SHARE_A00272F,"1=Infant cereals; 2=Meat, fish or poultry; 3=Meat alternatives; 4=Fruits or vegetables; 5=Other; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2021_ONT_SHARE_A00273F,1=Not enough breast milk; 10=Other - Specify; 2=[Baby was ready for solid foods]; 3=Inconvenience / fatigue due to breastfeeding; 4=Difficulty with breastfeeding; 5=Medical condition - mother; 6=Medical condition - baby; 7=Advice from health professional / family; 8=Returned to work / school; 9=Formula equally healthy for baby
CCHS2021_ONT_SHARE_A00281F,1=Very satisfied; 2=Somewhat satisfied; 3=Neither satisfied nor dissatisfied; 4=Somewhat dissatisfied; 5=Very dissatisfied; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00283F,1=Selected respondent only; 2=Other household member only; 3=Selected respondent and other household member; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00293F,1=Per day; 2=Per week; 3=Per month; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00305F,"1=No, no difficulty; 2=Yes, difficulty, but do not require help of others; 3=Yes, difficulty, but can do it with the help of others; 4=Cannot do it at all; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2021_ONT_SHARE_A00310F,1=English; 10=Vietnamese; 2=French; 3=Chinese; 4=Italian; 5=Punjabi; 6=Spanish; 7=Portuguese; 8=Polish; 9=German
CCHS2021_ONT_SHARE_A00393F,1=2 hours or less per day; 2=More than 2 hours but less than 4 hours; 3=4 hours to less than 6 hours; 4=6 hours to less than 8 hours; 5=8 hours or more per day; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00401F,1=2 hours or less per day; 2=More than 2 hours but less than 4 hours; 3=4 hours to less than 6 hours; 4=6 hours to less than 8 hours; 5=8 hours or more per day; 6=Was not at work or school; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2021_ONT_SHARE_A00453F,1=Less than once a month; 2=1 to 3 times a month; 3=Once a week; 4=More than once a week; 5=Daily or almost daily; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00454F,1=Smoked; 2=Vaporized; 3=Consumed in food or drink; 4=Other - Specify; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00455F,"1=Non-medical purposes only; 2=Medical purposes only, with / without medical document; 3=Both medical and non-medical purposes; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2021_ONT_SHARE_A00457F,1=Never; 2=1 day; 3=2 or 3 days; 4=1 or 2 day(s) per week; 5=3 or 4 days per week; 6=5 or 6 days per week; 7=Daily; 96=Valid skip; 97=Don't know; 98=Refusal
CCHS2021_ONT_SHARE_A00461F,"1=Heterosexual; 2=Gay or lesbian; 3=Bisexual or pansexual; 4=Sexual orientation, not elsewhere classified; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2021_ONT_SHARE_A00481F,1=Male; 2=Female; 3=Gender Diverse; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00504F,"1=Daily; 2=Less than 1X / day, but at least 1X / week; 3=Less than 1X / week, but at least 1X  in the past month; 4=Not at all; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2021_ONT_SHARE_A00505F,1=E-cigarette / vaping device; 2=Cigarette; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00506F,1=Very helpful; 2=Somewhat helpful; 3=Not helpful; 4=Was unrelated to staying at home; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00518F,1=Much better now; 2=Somewhat better now; 3=About the same; 4=Somewhat worse now; 5=Much worse now; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00519F,1=Very likely; 2=Somewhat likely; 3=Somewhat unlikely; 4=Very unlikely; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A00526F,"1=Yes, received at least one dose of a vaccine; 2=No; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated"
CCHS2021_ONT_SHARE_A01460F,1=On telephone; 2=In person; 3=Both; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A01462F,1=Never; 2=Less than once a month; 3=Once a month; 4=2 to 3 times a month; 5=Once a week; 6=More than once a week; 96=Valid skip; 97=Don't know; 98=Refusal; 99=Not stated
CCHS2021_ONT_SHARE_A01511F,1=Almost every month; 2=Some months but not every month; 3=Only 1 or 2 months; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A01515F,1=Not at all stressful; 2=Not very stressful; 3=A bit stressful; 4=Quite a bit stressful; 5=Extremely stressful; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A01516F,1=Very strong; 2=Somewhat strong; 3=Somewhat weak; 4=Very weak; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_A01541F,"0=""Less than 1' / 12"""" (less than 29.2 cm.)""; 1=""1'0""""  to 1'11""""  / 12""""  to 23""""  (29.2 to 59.6 cm.)""; 2=""2'0""""  to 2'11""""  / 24""""  to 35""""  (59.7 to 90.1 cm.)""; 3=""3'0""""  to 3'11""""  / 36""""  to 47""""  (90.2 to 120.6 cm.)""; 4=""4'0""""  to 4'11""""  / 48""""  to 59""""  (120.7 to 151.0 cm.)""; 5=""5'0""""  to 5'11""""  (151.1 to 181.5 cm.)""; 6=""6'0""""  to 6'11"""" (181.6 to 212.0 cm.)""; 7=""7'0""""  and over (212.1 cm. and over)""; 96=Valid skip; 97=Don't know"
CCHS2021_ONT_SHARE_A01574F,1=Every day; 2=Almost every day; 3=Once or twice a week; 4=Less than once a week; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_CAI007F,1=ENGLISH; 2=FRENCH; 3=OTHER; 6=NOT APPLICABLE; 7=DON'T KNOW; 8=REFUSAL; 9=NOT STATED
CCHS2021_ONT_SHARE_CAI029F,1=JANUARY; 10=OCTOBER; 2=FEBRUARY; 3=MARCH; 4=APRIL; 5=MAY; 6=JUNE; 7=JULY; 8=AUGUST; 9=SEPTEMBER
CCHS2021_ONT_SHARE_D00004F,1=Regular drinker; 2=Occasional drinker; 3=Did not drink in the last 12 months; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_D00007F,1=Type 1 diabetes; 2=Type 2 diabetes; 3=Gestational diabetes; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_D00010F,0=No depression; 1=Minimal depression; 2=Mild depression; 3=Moderate depression; 4=Moderately severe depression; 5=Severe depression; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_D00012F,1=Unattached individual living alone; 10=Other; 2=Unattached individual living with others; 3=Individual living with spouse / partner; 4=Parent living with spouse / partner and children; 5=Single parent living with children; 6=Child living with a single parent; 7=Child living with a single parent and siblings; 8=Child living with two parents; 9=Child living with two parents and siblings
CCHS2021_ONT_SHARE_D00014F,1=Has injected drugs; 2=Has never injected drugs; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_D00017F,1=Has used amphetamines; 2=Has never used amphetamines; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
CCHS2021_ONT_SHARE_D00020F,1=Has used cocaine or crack; 2=Has never used cocaine or crack; 6=Valid skip; 7=Don't know; 8=Refusal; 9=Not stated
